Stevns,198.0,175.0,193.0,215.0,263.0,174.0,236.0,246.0,216.0,188.0,244.0,238.0,215.0,292.0,237.0,262.0,209.0,181.0,192.0,197.0,195.0,203.0,199.0,207.0,165.0,217.0,234.0,206.0,164.0,190.0,198.0,164.0,166.0,152.0,176.0,137.0,136.0,170.0,165.0,162.0,168.0,177.0,153.0,136.0,130.0,183.0,167.0,175.0,90.0,116.0,172.0,129.0,141.0,189.0,125.0,95.0,112.0,137.0,149.0,155.0,134.0,174.0,191.0,194.0,161.0,180.0,168.0,128.0,148.0,143.0
Vordingborg,849.0,746.0,733.0,829.0,759.0,885.0,932.0,1166.0,873.0,825.0,817.0,851.0,623.0,772.0,831.0,789.0,788.0,888.0,862.0,778.0,670.0,599.0,657.0,607.0,462.0,616.0,624.0,629.0,535.0,631.0,675.0,636.0,555.0,607.0,700.0,643.0,690.0,648.0,669.0,729.0,509.0,610.0,725.0,560.0,512.0,463.0,521.0,475.0,442.0,414.0,547.0,405.0,413.0,378.0,437.0,350.0,334.0,372.0,387.0,465.0,382.0,363.0,403.0,421.0,400.0,442.0,423.0,348.0,314.0,358.0
Assens,520.0,502.0,563.0,562.0,627.0,575.0,594.0,691.0,538.0,565.0,792.0,828.0,630.0,600.0,674.0,631.0,571.0,533.0,516.0,517.0,515.0,508.0,474.0,497.0,415.0,484.0,484.0,504.0,488.0,357.0,373.0,434.0,336.0,321.0,333.0,440.0,402.0,397.0,360.0,372.0,306.0,303.0,256.0,374.0,370.0,283.0,294.0,382.0,392.0,317.0,353.0,410.0,463.0,452.0,417.0,468.0,339.0,301.0,384.0,274.0,251.0,276.0,298.0,304.0,281.0,325.0,345.0,298.0,306.0,375.0
Faaborg-Midtfyn,483.0,475.0,501.0,572.0,594.0,631.0,661.0,705.0,617.0,645.0,745.0,848.0,602.0,726.0,731.0,651.0,602.0,762.0,775.0,701.0,666.0,613.0,600.0,665.0,493.0,554.0,491.0,466.0,575.0,573.0,461.0,643.0,471.0,497.0,448.0,435.0,387.0,373.0,408.0,468.0,441.0,403.0,452.0,470.0,420.0,420.0,403.0,480.0,399.0,359.0,377.0,346.0,384.0,413.0,409.0,465.0,385.0,336.0,383.0,374.0,342.0,362.0,344.0,348.0,402.0,397.0,466.0,399.0,391.0,373.0
Kerteminde,257.0,311.0,307.0,342.0,334.0,292.0,315.0,322.0,332.0,384.0,372.0,398.0,296.0,368.0,368.0,275.0,246.0,317.0,269.0,324.0,279.0,314.0,309.0,324.0,216.0,294.0,346.0,283.0,307.0,246.0,228.0,228.0,182.0,224.0,305.0,243.0,185.0,201.0,216.0,166.0,172.0,168.0,237.0,171.0,144.0,169.0,289.0,223.0,202.0,194.0,236.0,141.0,174.0,190.0,195.0,169.0,139.0,157.0,190.0,149.0,120.0,152.0,194.0,138.0,148.0,171.0,352.0,153.0,206.0,209.0
Langeland,111.0,112.0,174.0,184.0,157.0,182.0,260.0,135.0,178.0,187.0,297.0,210.0,161.0,158.0,254.0,140.0,131.0,101.0,206.0,179.0,148.0,167.0,198.0,185.0,129.0,97.0,169.0,103.0,102.0,101.0,131.0,127.0,76.0,89.0,143.0,108.0,70.0,106.0,163.0,106.0,110.0,92.0,148.0,108.0,75.0,108.0,138.0,131.0,121.0,104.0,126.0,70.0,93.0,121.0,100.0,85.0,69.0,91.0,117.0,83.0,94.0,97.0,123.0,171.0,131.0,81.0,88.0,79.0,76.0,96.0
Middelfart,581.0,619.0,688.0,597.0,571.0,756.0,738.0,695.0,706.0,708.0,715.0,736.0,625.0,647.0,662.0,823.0,719.0,652.0,682.0,699.0,583.0,532.0,579.0,672.0,505.0,539.0,540.0,517.0,384.0,495.0,606.0,618.0,351.0,392.0,375.0,463.0,433.0,545.0,405.0,379.0,462.0,652.0,411.0,495.0,357.0,455.0,416.0,425.0,368.0,401.0,464.0,449.0,346.0,371.0,513.0,399.0,281.0,313.0,407.0,445.0,346.0,444.0,422.0,363.0,346.0,454.0,410.0,402.0,348.0,492.0
Nordfyns,382.0,323.0,413.0,383.0,469.0,429.0,442.0,484.0,578.0,452.0,574.0,566.0,445.0,399.0,483.0,466.0,434.0,421.0,425.0,457.0,447.0,353.0,341.0,381.0,253.0,302.0,288.0,287.0,282.0,270.0,345.0,340.0,254.0,197.0,274.0,266.0,286.0,256.0,214.0,392.0,207.0,255.0,232.0,261.0,224.0,246.0,246.0,352.0,236.0,242.0,230.0,241.0,288.0,251.0,235.0,258.0,239.0,165.0,221.0,199.0,191.0,175.0,275.0,195.0,197.0,302.0,238.0,289.0,249.0,248.0
Nyborg,454.0,471.0,545.0,543.0,527.0,640.0,674.0,636.0,665.0,627.0,772.0,721.0,586.0,602.0,608.0,619.0,610.0,533.0,563.0,603.0,579.0,707.0,572.0,547.0,461.0,435.0,537.0,461.0,467.0,496.0,455.0,493.0,382.0,454.0,448.0,438.0,375.0,375.0,360.0,453.0,334.0,314.0,667.0,455.0,338.0,398.0,369.0,404.0,402.0,392.0,402.0,323.0,374.0,272.0,308.0,381.0,315.0,313.0,306.0,360.0,298.0,239.0,298.0,300.0,272.0,295.0,321.0,281.0,263.0,312.0
Odense,5278.0,5381.0,4926.0,5209.0,4764.0,4920.0,5691.0,5936.0,5340.0,5556.0,5401.0,5569.0,4682.0,5117.0,5660.0,5103.0,4700.0,4784.0,5048.0,5282.0,4495.0,4481.0,4500.0,4426.0,3696.0,4425.0,4366.0,4602.0,3742.0,3911.0,3941.0,4122.0,3292.0,3745.0,3673.0,3821.0,3473.0,3690.0,3643.0,3259.0,3639.0,3264.0,3242.0,3167.0,2775.0,3152.0,3215.0,3175.0,3126.0,3110.0,2867.0,3376.0,3472.0,2619.0,2947.0,3123.0,2291.0,2399.0,2816.0,2539.0,2394.0,2679.0,3351.0,2879.0,2712.0,2863.0,2851.0,2602.0,2663.0,3249.0
Svendborg,802.0,730.0,821.0,892.0,926.0,955.0,995.0,1004.0,914.0,944.0,1011.0,1076.0,849.0,897.0,1167.0,880.0,766.0,854.0,874.0,963.0,814.0,818.0,797.0,772.0,714.0,743.0,792.0,750.0,676.0,593.0,604.0,711.0,511.0,571.0,604.0,595.0,495.0,596.0,545.0,553.0,583.0,598.0,643.0,762.0,603.0,546.0,551.0,655.0,486.0,506.0,521.0,667.0,540.0,499.0,578.0,475.0,464.0,501.0,689.0,582.0,506.0,591.0,585.0,570.0,604.0,654.0,572.0,502.0,476.0,559.0
Ærø,24.0,75.0,72.0,41.0,41.0,60.0,47.0,35.0,36.0,38.0,52.0,44.0,47.0,28.0,44.0,34.0,19.0,40.0,38.0,26.0,34.0,34.0,46.0,37.0,56.0,33.0,50.0,38.0,37.0,33.0,30.0,19.0,23.0,24.0,33.0,15.0,27.0,21.0,28.0,34.0,30.0,31.0,41.0,44.0,15.0,33.0,40.0,34.0,34.0,28.0,27.0,22.0,22.0,12.0,36.0,31.0,10.0,15.0,25.0,17.0,17.0,20.0,28.0,24.0,15.0,36.0,41.0,17.0,24.0,19.0
Billund,316.0,364.0,468.0,334.0,393.0,408.0,495.0,521.0,430.0,523.0,668.0,587.0,521.0,585.0,600.0,522.0,516.0,465.0,529.0,446.0,409.0,532.0,554.0,493.0,373.0,400.0,562.0,418.0,471.0,294.0,447.0,328.0,277.0,315.0,434.0,370.0,269.0,304.0,374.0,284.0,258.0,335.0,369.0,320.0,286.0,330.0,382.0,330.0,236.0,247.0,392.0,325.0,269.0,186.0,283.0,189.0,178.0,154.0,199.0,249.0,195.0,245.0,212.0,218.0,220.0,207.0,264.0,252.0,217.0,281.0
Esbjerg,2285.0,2236.0,2126.0,2221.0,2263.0,2421.0,2344.0,2607.0,2128.0,2257.0,2386.0,2377.0,2302.0,2399.0,2402.0,2510.0,2213.0,2123.0,2331.0,2552.0,2064.0,1938.0,1982.0,1976.0,1700.0,1906.0,1874.0,1841.0,1720.0,1756.0,1940.0,1869.0,1467.0,1487.0,1900.0,1768.0,1548.0,1832.0,1696.0,1663.0,1668.0,1573.0,1631.0,1624.0,1339.0,1532.0,1656.0,1722.0,1469.0,1481.0,1542.0,1600.0,1416.0,1265.0,1478.0,1492.0,1279.0,1359.0,1438.0,1317.0,1321.0,1384.0,1426.0,1547.0,1470.0,1450.0,1568.0,1520.0,1414.0,1567.0
Fanø,30.0,84.0,74.0,24.0,44.0,29.0,56.0,22.0,21.0,49.0,65.0,13.0,24.0,27.0,59.0,42.0,14.0,36.0,45.0,29.0,32.0,29.0,53.0,28.0,15.0,20.0,63.0,40.0,35.0,28.0,57.0,26.0,36.0,21.0,40.0,17.0,11.0,12.0,46.0,33.0,31.0,10.0,58.0,29.0,40.0,45.0,48.0,41.0,45.0,29.0,38.0,11.0,18.0,23.0,31.0,31.0,19.0,28.0,29.0,20.0,36.0,36.0,36.0,20.0,25.0,24.0,64.0,25.0,28.0,26.0
Fredericia,1077.0,1159.0,1181.0,1208.0,1117.0,1202.0,1358.0,1537.0,1223.0,1208.0,1290.0,1342.0,1121.0,1246.0,1594.0,1329.0,1066.0,1031.0,1268.0,1329.0,991.0,958.0,1015.0,1036.0,968.0,898.0,1134.0,1492.0,879.0,896.0,1069.0,1206.0,935.0,1165.0,757.0,838.0,789.0,842.0,902.0,905.0,731.0,853.0,800.0,878.0,829.0,778.0,753.0,791.0,747.0,674.0,722.0,712.0,672.0,583.0,546.0,615.0,507.0,647.0,673.0,718.0,610.0,690.0,746.0,829.0,786.0,844.0,767.0,679.0,613.0,699.0
Haderslev,1039.0,938.0,1140.0,1362.0,1266.0,1149.0,1243.0,1281.0,1158.0,1094.0,1206.0,1110.0,849.0,976.0,1027.0,1099.0,976.0,861.0,929.0,855.0,810.0,861.0,774.0,1070.0,777.0,844.0,839.0,923.0,855.0,733.0,903.0,1102.0,783.0,745.0,657.0,812.0,718.0,729.0,1249.0,791.0,777.0,603.0,693.0,645.0,629.0,583.0,581.0,595.0,565.0,572.0,457.0,557.0,511.0,493.0,445.0,481.0,472.0,549.0,492.0,527.0,587.0,584.0,575.0,532.0,560.0,550.0,491.0,535.0,442.0,548.0
Kolding,1842.0,2105.0,2024.0,2255.0,2043.0,2075.0,2160.0,2436.0,2202.0,2369.0,2259.0,2122.0,1661.0,1829.0,2119.0,1961.0,1780.0,1662.0,1980.0,1970.0,1588.0,1643.0,1657.0,1521.0,1416.0,1476.0,1672.0,1613.0,1458.0,1538.0,1514.0,1601.0,1431.0,1457.0,1627.0,1688.0,1167.0,1394.0,1385.0,1573.0,1487.0,1363.0,1469.0,1705.0,1525.0,1374.0,1230.0,1424.0,1214.0,1250.0,1155.0,1047.0,981.0,897.0,950.0,935.0,889.0,993.0,1022.0,1038.0,909.0,1227.0,1049.0,1047.0,1123.0,1081.0,1133.0,1210.0,1068.0,1179.0
Sønderborg,1143.0,1239.0,1200.0,1343.0,1130.0,1346.0,1372.0,1596.0,1404.0,1329.0,1559.0,1326.0,1109.0,1419.0,1482.0,1386.0,1219.0,1246.0,1319.0,1335.0,1120.0,936.0,1083.0,1026.0,958.0,1014.0,1083.0,1200.0,1024.0,1070.0,1003.0,1000.0,777.0,755.0,846.0,854.0,907.0,967.0,881.0,896.0,842.0,909.0,877.0,890.0,765.0,905.0,852.0,859.0,709.0,738.0,726.0,610.0,561.0,606.0,613.0,614.0,459.0,582.0,617.0,612.0,564.0,713.0,703.0,776.0,638.0,634.0,736.0,729.0,542.0,751.0
Tønder,531.0,571.0,759.0,696.0,617.0,564.0,614.0,604.0,562.0,597.0,709.0,660.0,464.0,561.0,605.0,609.0,634.0,549.0,619.0,641.0,566.0,512.0,511.0,564.0,476.0,523.0,557.0,530.0,537.0,443.0,525.0,493.0,425.0,397.0,381.0,486.0,376.0,370.0,423.0,357.0,347.0,321.0,427.0,416.0,369.0,403.0,412.0,518.0,362.0,880.0,420.0,409.0,345.0,292.0,345.0,299.0,328.0,320.0,298.0,294.0,461.0,362.0,324.0,348.0,324.0,373.0,355.0,353.0,275.0,333.0
Varde,669.0,673.0,823.0,715.0,719.0,764.0,824.0,774.0,862.0,813.0,824.0,726.0,613.0,843.0,910.0,979.0,830.0,792.0,775.0,752.0,630.0,673.0,737.0,647.0,597.0,580.0,631.0,591.0,598.0,587.0,606.0,565.0,474.0,498.0,600.0,548.0,441.0,494.0,545.0,512.0,460.0,522.0,584.0,553.0,560.0,463.0,543.0,482.0,404.0,398.0,427.0,526.0,409.0,378.0,344.0,370.0,295.0,369.0,399.0,356.0,365.0,426.0,428.0,387.0,335.0,418.0,375.0,351.0,386.0,435.0
Vejen,761.0,666.0,678.0,854.0,711.0,743.0,707.0,709.0,604.0,627.0,854.0,830.0,665.0,774.0,870.0,887.0,755.0,552.0,656.0,664.0,612.0,596.0,536.0,640.0,666.0,763.0,612.0,640.0,556.0,494.0,389.0,423.0,426.0,362.0,504.0,399.0,324.0,455.0,404.0,402.0,454.0,396.0,371.0,339.0,346.0,355.0,351.0,386.0,344.0,282.0,325.0,350.0,306.0,232.0,268.0,311.0,249.0,280.0,261.0,290.0,291.0,318.0,341.0,341.0,310.0,338.0,317.0,272.0,359.0,390.0
Vejle,1862.0,1892.0,2019.0,1885.0,1665.0,2124.0,2243.0,2548.0,2134.0,2312.0,2456.0,2400.0,2100.0,2253.0,2146.0,2117.0,2257.0,1961.0,2189.0,2297.0,1995.0,1888.0,1643.0,1777.0,1523.0,1900.0,1730.0,1645.0,1592.0,1518.0,1476.0,1558.0,1421.0,1519.0,1504.0,1522.0,1215.0,1484.0,1472.0,1484.0,1441.0,1544.0,1420.0,1455.0,1437.0,1530.0,1338.0,1504.0,1288.0,1413.0,1324.0,1210.0,1049.0,955.0,1099.0,968.0,892.0,975.0,1092.0,1092.0,988.0,1141.0,1147.0,1186.0,1192.0,1239.0,1352.0,1201.0,987.0,1432.0
Aabenraa,1305.0,1141.0,1120.0,1290.0,1166.0,1281.0,1294.0,1370.0,1268.0,1200.0,1339.0,1277.0,1076.0,1215.0,1263.0,1056.0,1157.0,1169.0,985.0,1251.0,940.0,983.0,923.0,1025.0,847.0,917.0,908.0,998.0,899.0,999.0,1029.0,947.0,619.0,813.0,821.0,784.0,676.0,736.0,809.0,813.0,668.0,685.0,926.0,817.0,740.0,679.0,706.0,710.0,657.0,606.0,621.0,673.0,588.0,539.0,632.0,724.0,477.0,548.0,502.0,547.0,440.0,533.0,550.0,506.0,512.0,520.0,493.0,454.0,511.0,552.0
Favrskov,640.0,553.0,483.0,626.0,571.0,587.0,603.0,562.0,513.0,482.0,559.0,562.0,512.0,598.0,578.0,630.0,521.0,482.0,563.0,634.0,602.0,441.0,527.0,551.0,502.0,551.0,498.0,490.0,434.0,372.0,547.0,438.0,407.0,403.0,441.0,424.0,366.0,388.0,454.0,420.0,385.0,397.0,491.0,457.0,437.0,379.0,337.0,350.0,319.0,377.0,337.0,385.0,386.0,317.0,423.0,299.0,306.0,279.0,279.0,266.0,311.0,249.0,286.0,355.0,339.0,339.0,353.0,305.0,279.0,315.0
Hedensted,448.0,604.0,558.0,479.0,534.0,570.0,591.0,574.0,573.0,592.0,694.0,658.0,555.0,601.0,572.0,540.0,574.0,540.0,582.0,658.0,522.0,484.0,499.0,556.0,416.0,541.0,463.0,406.0,402.0,397.0,411.0,344.0,383.0,305.0,364.0,394.0,302.0,351.0,379.0,460.0,359.0,412.0,361.0,414.0,351.0,386.0,361.0,396.0,285.0,304.0,447.0,303.0,324.0,313.0,284.0,288.0,215.0,267.0,266.0,301.0,300.0,299.0,315.0,356.0,304.0,313.0,360.0,263.0,353.0,368.0
Horsens,1482.0,1503.0,1479.0,1561.0,1486.0,1535.0,1912.0,1719.0,1542.0,1692.0,1850.0,1759.0,1438.0,1602.0,1596.0,1679.0,1473.0,1494.0,1587.0,1946.0,1324.0,1368.0,1265.0,1291.0,1164.0,1160.0,1284.0,1509.0,1148.0,1085.0,1150.0,1099.0,1058.0,949.0,1089.0,1175.0,944.0,1024.0,1035.0,1046.0,1020.0,1116.0,1207.0,1282.0,1085.0,1134.0,1074.0,1018.0,972.0,958.0,992.0,868.0,874.0,778.0,876.0,804.0,743.0,768.0,909.0,1050.0,786.0,941.0,1005.0,1009.0,958.0,1053.0,1082.0,1043.0,1008.0,1070.0
Norddjurs,653.0,673.0,909.0,789.0,741.0,693.0,835.0,738.0,880.0,584.0,679.0,779.0,544.0,540.0,678.0,649.0,605.0,485.0,593.0,555.0,500.0,438.0,541.0,474.0,477.0,549.0,526.0,441.0,408.0,421.0,462.0,485.0,392.0,425.0,479.0,411.0,400.0,428.0,418.0,744.0,334.0,377.0,345.0,354.0,343.0,355.0,337.0,445.0,460.0,373.0,305.0,300.0,367.0,314.0,371.0,398.0,330.0,248.0,305.0,284.0,246.0,314.0,408.0,316.0,373.0,322.0,321.0,333.0,556.0,418.0
Odder,225.0,256.0,283.0,264.0,247.0,251.0,296.0,281.0,249.0,314.0,316.0,344.0,264.0,285.0,315.0,278.0,260.0,254.0,296.0,278.0,260.0,256.0,289.0,312.0,239.0,253.0,219.0,207.0,223.0,209.0,251.0,207.0,196.0,200.0,165.0,169.0,145.0,180.0,218.0,200.0,203.0,190.0,192.0,252.0,207.0,174.0,167.0,157.0,162.0,151.0,140.0,154.0,149.0,130.0,124.0,143.0,120.0,132.0,153.0,120.0,112.0,135.0,221.0,173.0,160.0,129.0,168.0,135.0,161.0,155.0
Randers,1912.0,1859.0,1763.0,1614.0,1751.0,1874.0,1848.0,2059.0,2071.0,1998.0,2019.0,2119.0,1651.0,1830.0,1800.0,2075.0,1768.0,1712.0,1891.0,1752.0,1456.0,1595.0,1591.0,1569.0,1500.0,1693.0,1600.0,1574.0,1376.0,1373.0,1428.0,1565.0,1413.0,1389.0,1451.0,1474.0,1234.0,1187.0,2657.0,1301.0,1184.0,1274.0,1146.0,1708.0,1013.0,994.0,1170.0,1151.0,1094.0,1542.0,1168.0,1086.0,1167.0,1072.0,1437.0,1095.0,865.0,1345.0,1156.0,974.0,968.0,1135.0,1129.0,1303.0,1130.0,1097.0,947.0,987.0,915.0,1171.0
Samsø,37.0,36.0,88.0,19.0,21.0,42.0,65.0,32.0,8.0,30.0,54.0,19.0,19.0,41.0,77.0,24.0,24.0,35.0,40.0,38.0,28.0,36.0,44.0,31.0,26.0,19.0,51.0,15.0,23.0,22.0,43.0,18.0,20.0,25.0,44.0,10.0,15.0,35.0,34.0,29.0,8.0,11.0,38.0,12.0,17.0,20.0,45.0,19.0,9.0,20.0,40.0,15.0,13.0,28.0,30.0,14.0,18.0,8.0,22.0,16.0,11.0,21.0,39.0,18.0,39.0,21.0,33.0,12.0,21.0,20.0
Silkeborg,1305.0,1265.0,1338.0,1465.0,1350.0,1386.0,1576.0,1485.0,1329.0,1414.0,1422.0,1497.0,1272.0,1518.0,1507.0,1422.0,1254.0,1300.0,1299.0,1308.0,1309.0,1318.0,1279.0,1294.0,1030.0,1182.0,1177.0,1038.0,952.0,1048.0,1055.0,944.0,751.0,911.0,842.0,1090.0,860.0,904.0,900.0,746.0,887.0,1094.0,931.0,986.0,931.0,892.0,914.0,1098.0,811.0,833.0,722.0,797.0,923.0,664.0,793.0,698.0,721.0,611.0,734.0,652.0,729.0,713.0,801.0,684.0,747.0,799.0,821.0,778.0,903.0,847.0
Skanderborg,690.0,686.0,1038.0,865.0,709.0,726.0,980.0,789.0,716.0,896.0,1052.0,1017.0,704.0,798.0,1081.0,766.0,693.0,845.0,1152.0,858.0,849.0,724.0,971.0,903.0,742.0,711.0,923.0,707.0,647.0,709.0,963.0,617.0,568.0,525.0,827.0,646.0,543.0,579.0,752.0,626.0,615.0,716.0,772.0,680.0,529.0,558.0,651.0,482.0,472.0,447.0,577.0,395.0,400.0,281.0,406.0,406.0,501.0,334.0,424.0,448.0,393.0,385.0,471.0,441.0,373.0,391.0,505.0,398.0,424.0,437.0
Syddjurs,543.0,534.0,631.0,661.0,609.0,532.0,808.0,707.0,730.0,759.0,732.0,690.0,608.0,580.0,810.0,639.0,637.0,629.0,666.0,551.0,567.0,555.0,602.0,520.0,505.0,608.0,580.0,604.0,502.0,427.0,537.0,542.0,455.0,402.0,490.0,454.0,363.0,419.0,427.0,477.0,428.0,725.0,425.0,400.0,415.0,414.0,373.0,350.0,309.0,363.0,401.0,292.0,332.0,316.0,293.0,501.0,290.0,321.0,290.0,275.0,254.0,299.0,339.0,327.0,319.0,324.0,338.0,307.0,338.0,335.0
Aarhus,7487.0,8482.0,8496.0,8786.0,8034.0,8129.0,8462.0,8213.0,7477.0,8598.0,8168.0,8324.0,6860.0,8177.0,8883.0,8808.0,7706.0,8685.0,9197.0,9204.0,8301.0,8101.0,9084.0,8433.0,7249.0,9111.0,8727.0,8056.0,7219.0,7515.0,7926.0,8175.0,6504.0,6377.0,7153.0,7140.0,6659.0,7065.0,7150.0,6648.0,6032.0,6688.0,6719.0,6496.0,6122.0,6249.0,5791.0,6230.0,5510.0,5065.0,5298.0,5374.0,5034.0,4667.0,5674.0,5125.0,3589.0,4606.0,5066.0,6595.0,5232.0,5728.0,5542.0,6049.0,5804.0,5771.0,5911.0,5811.0,5755.0,6095.0
Herning,1061.0,1183.0,1154.0,1213.0,1133.0,1371.0,1418.0,1435.0,1307.0,1431.0,1523.0,1543.0,1167.0,1322.0,1405.0,1213.0,1171.0,1171.0,1221.0,1249.0,1175.0,1186.0,1137.0,1198.0,1032.0,990.0,1134.0,1131.0,1018.0,917.0,855.0,925.0,925.0,872.0,1000.0,1022.0,1072.0,977.0,1015.0,970.0,985.0,1070.0,984.0,962.0,1112.0,1029.0,963.0,1110.0,1010.0,825.0,810.0,1042.0,821.0,666.0,869.0,736.0,680.0,843.0,777.0,842.0,654.0,1167.0,938.0,810.0,891.0,989.0,941.0,738.0,743.0,744.0
Holstebro,781.0,881.0,966.0,926.0,926.0,872.0,952.0,997.0,935.0,951.0,889.0,790.0,687.0,894.0,832.0,865.0,750.0,732.0,759.0,831.0,764.0,860.0,815.0,659.0,634.0,691.0,669.0,788.0,616.0,659.0,666.0,615.0,538.0,621.0,674.0,634.0,502.0,529.0,571.0,625.0,601.0,761.0,1029.0,878.0,594.0,710.0,879.0,684.0,925.0,529.0,599.0,593.0,542.0,561.0,559.0,515.0,378.0,506.0,760.0,499.0,445.0,549.0,450.0,476.0,618.0,550.0,726.0,525.0,424.0,474.0
Ikast-Brande,469.0,509.0,531.0,600.0,594.0,607.0,608.0,572.0,541.0,541.0,535.0,646.0,557.0,613.0,675.0,736.0,534.0,598.0,538.0,625.0,488.0,509.0,598.0,579.0,426.0,444.0,455.0,457.0,394.0,414.0,433.0,395.0,326.0,271.0,318.0,397.0,348.0,402.0,386.0,489.0,416.0,446.0,438.0,522.0,410.0,408.0,352.0,404.0,408.0,398.0,372.0,368.0,398.0,329.0,364.0,374.0,343.0,348.0,301.0,358.0,259.0,355.0,334.0,389.0,389.0,380.0,389.0,324.0,325.0,436.0
Lemvig,192.0,208.0,207.0,198.0,180.0,178.0,193.0,163.0,158.0,165.0,171.0,153.0,147.0,148.0,174.0,200.0,168.0,132.0,169.0,175.0,166.0,180.0,195.0,131.0,142.0,152.0,109.0,112.0,111.0,123.0,97.0,110.0,96.0,119.0,118.0,105.0,95.0,91.0,129.0,99.0,117.0,106.0,86.0,117.0,94.0,109.0,143.0,121.0,88.0,93.0,114.0,110.0,131.0,138.0,98.0,88.0,110.0,101.0,143.0,54.0,94.0,114.0,108.0,73.0,78.0,86.0,107.0,75.0,75.0,106.0
Ringkøbing-Skjern,713.0,759.0,789.0,764.0,733.0,764.0,816.0,826.0,726.0,770.0,867.0,762.0,683.0,762.0,807.0,885.0,707.0,652.0,659.0,695.0,593.0,727.0,641.0,640.0,601.0,563.0,623.0,600.0,592.0,522.0,498.0,517.0,497.0,436.0,468.0,446.0,442.0,447.0,473.0,469.0,539.0,516.0,526.0,500.0,429.0,471.0,466.0,387.0,358.0,341.0,292.0,360.0,342.0,397.0,333.0,365.0,304.0,337.0,296.0,326.0,345.0,347.0,458.0,351.0,325.0,449.0,375.0,325.0,339.0,372.0
Skive,606.0,658.0,641.0,688.0,620.0,744.0,688.0,749.0,655.0,727.0,814.0,864.0,556.0,745.0,671.0,594.0,627.0,734.0,570.0,646.0,578.0,554.0,551.0,542.0,552.0,590.0,554.0,509.0,472.0,493.0,515.0,394.0,381.0,480.0,548.0,487.0,389.0,396.0,460.0,378.0,375.0,446.0,408.0,465.0,388.0,414.0,413.0,427.0,341.0,433.0,420.0,455.0,359.0,324.0,332.0,349.0,295.0,314.0,319.0,297.0,282.0,428.0,471.0,318.0,324.0,430.0,319.0,312.0,304.0,395.0
Struer,224.0,243.0,199.0,273.0,301.0,309.0,324.0,295.0,261.0,271.0,317.0,292.0,229.0,227.0,273.0,189.0,204.0,246.0,201.0,253.0,247.0,215.0,248.0,204.0,226.0,185.0,205.0,225.0,219.0,227.0,215.0,153.0,155.0,176.0,211.0,221.0,152.0,186.0,229.0,194.0,208.0,183.0,176.0,186.0,170.0,153.0,175.0,132.0,244.0,128.0,140.0,210.0,191.0,156.0,191.0,150.0,118.0,152.0,144.0,155.0,125.0,177.0,162.0,184.0,158.0,142.0,159.0,138.0,100.0,155.0
Viborg,1306.0,1247.0,1180.0,1444.0,1276.0,1194.0,1300.0,1315.0,1235.0,1238.0,1472.0,1479.0,1149.0,1442.0,1409.0,1453.0,1135.0,1126.0,1199.0,1293.0,1156.0,1013.0,1040.0,1018.0,947.0,1057.0,1040.0,1144.0,1040.0,854.0,1107.0,1095.0,896.0,980.0,963.0,992.0,930.0,885.0,872.0,1169.0,861.0,974.0,1002.0,905.0,988.0,1040.0,2109.0,972.0,705.0,829.0,849.0,901.0,839.0,710.0,898.0,751.0,659.0,648.0,730.0,1422.0,816.0,1057.0,918.0,802.0,816.0,1381.0,918.0,874.0,758.0,936.0
Brønderslev,456.0,503.0,603.0,570.0,426.0,482.0,526.0,470.0,442.0,411.0,500.0,420.0,386.0,465.0,492.0,558.0,460.0,516.0,535.0,442.0,377.0,395.0,437.0,386.0,401.0,418.0,454.0,352.0,332.0,348.0,342.0,444.0,268.0,282.0,321.0,311.0,345.0,344.0,291.0,251.0,297.0,275.0,357.0,376.0,328.0,316.0,326.0,300.0,235.0,274.0,313.0,247.0,212.0,212.0,221.0,273.0,182.0,368.0,200.0,181.0,192.0,295.0,258.0,266.0,209.0,212.0,207.0,215.0,222.0,314.0
Frederikshavn,1090.0,1002.0,1081.0,1091.0,1099.0,1031.0,1297.0,1154.0,1307.0,1244.0,1324.0,1157.0,903.0,1050.0,1234.0,1025.0,1050.0,1111.0,1285.0,949.0,871.0,834.0,853.0,729.0,773.0,802.0,991.0,649.0,550.0,631.0,699.0,626.0,594.0,617.0,913.0,745.0,1101.0,595.0,693.0,675.0,837.0,763.0,799.0,743.0,752.0,946.0,591.0,1263.0,628.0,590.0,654.0,539.0,521.0,566.0,483.0,408.0,330.0,433.0,490.0,399.0,383.0,434.0,557.0,411.0,454.0,500.0,471.0,407.0,457.0,537.0
Hjørring,1017.0,1029.0,1216.0,1249.0,1147.0,1072.0,1095.0,1012.0,1055.0,975.0,1150.0,1203.0,924.0,921.0,1031.0,939.0,934.0,919.0,977.0,934.0,775.0,800.0,778.0,679.0,707.0,749.0,830.0,674.0,551.0,611.0,633.0,686.0,707.0,679.0,667.0,792.0,1136.0,661.0,719.0,607.0,945.0,738.0,714.0,749.0,764.0,566.0,562.0,662.0,644.0,479.0,494.0,591.0,452.0,376.0,403.0,404.0,278.0,430.0,448.0,426.0,507.0,473.0,518.0,462.0,544.0,411.0,493.0,469.0,482.0,582.0
