Fanø,48.6,49.0,49.6,50.1,50.0,50.2,50.6,50.7,51.0,51.7,52.3,52.6
Fredericia,42.1,42.3,42.6,42.8,43.0,43.2,43.4,43.8,44.2,44.3,44.4,44.7
Haderslev,42.9,43.3,43.5,43.8,44.0,44.3,44.7,44.9,45.3,45.6,45.8,46.0
Kolding,40.9,41.1,41.2,41.2,41.4,41.7,41.9,42.1,42.4,42.6,42.7,42.9
Sønderborg,43.9,44.2,44.6,44.9,45.2,45.5,45.7,46.1,46.4,46.7,46.7,46.9
Tønder,44.4,44.8,45.1,45.4,45.5,45.8,45.9,46.3,46.6,46.8,46.9,47.1
Varde,42.6,42.9,43.2,43.4,43.7,43.9,44.2,44.4,44.9,45.0,45.1,45.3
Vejen,41.7,42.1,42.4,42.6,42.9,43.1,43.2,43.6,43.7,43.9,44.0,44.2
Vejle,41.2,41.4,41.6,41.7,41.8,41.9,42.1,42.3,42.4,42.4,42.4,42.7
Aabenraa,43.3,43.6,43.9,44.3,44.4,44.6,44.8,45.0,45.4,45.6,45.7,46.1
Favrskov,40.1,40.4,40.7,41.0,41.1,41.3,41.6,41.8,42.1,42.0,42.1,42.3
Hedensted,41.7,42.1,42.3,42.6,42.8,43.1,43.4,43.6,43.9,44.1,44.2,44.4
Horsens,40.5,40.7,40.9,41.0,41.0,41.2,41.4,41.6,41.7,41.7,41.7,41.9
Norddjurs,44.5,45.0,45.3,45.5,45.8,46.0,46.4,46.9,47.2,47.2,47.3,47.5
Odder,43.2,43.7,44.0,44.2,44.4,44.6,44.7,44.9,45.2,45.3,45.5,45.7
Randers,41.9,42.1,42.2,42.4,42.5,42.7,42.9,43.2,43.4,43.5,43.7,43.9
Samsø,51.1,51.5,51.8,52.4,52.5,52.8,53.2,53.5,53.7,53.9,53.0,53.5
Silkeborg,41.0,41.2,41.5,41.8,42.0,42.1,42.3,42.5,42.6,42.5,42.5,42.6
Skanderborg,40.0,40.4,40.7,40.9,40.9,40.9,41.1,41.1,41.3,41.3,41.4,41.7
Syddjurs,43.9,44.3,44.7,45.1,45.4,45.5,45.6,45.9,46.1,46.2,46.2,46.5
Aarhus,38.3,38.4,38.5,38.5,38.5,38.5,38.4,38.5,38.6,38.7,38.7,38.8
Herning,40.7,40.9,41.3,41.4,41.6,41.8,42.1,42.3,42.6,42.8,42.9,43.2
Holstebro,41.2,41.5,41.8,42.0,42.0,42.2,42.4,42.6,42.8,43.1,43.2,43.5
Ikast-Brande,41.4,41.6,41.9,42.1,42.4,42.5,42.8,42.9,43.2,43.3,43.3,43.5
Lemvig,44.3,44.8,45.3,45.6,46.0,46.3,46.6,46.9,47.3,47.6,47.6,48.0
Ringkøbing-Skjern,42.5,42.8,43.1,43.2,43.4,43.8,43.9,44.3,44.6,44.9,44.9,45.1
Skive,43.1,43.4,43.8,44.1,44.5,44.7,45.1,45.5,45.9,46.2,46.4,46.7
Struer,43.6,44.3,44.7,44.8,45.1,45.5,46.0,46.4,46.9,47.1,47.4,47.7
Viborg,41.4,41.6,41.9,42.0,42.2,42.4,42.7,43.0,43.3,43.6,43.7,44.0
Brønderslev,42.8,43.2,43.4,43.6,43.7,43.9,43.9,44.1,44.3,44.5,44.5,44.5
Frederikshavn,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48.1,48.3,48.4,48.7
Hjørring,43.5,43.8,44.1,44.4,44.7,44.9,45.2,45.5,45.8,46.1,46.3,46.7
Jammerbugt,43.6,44.0,44.3,44.4,44.6,44.8,45.1,45.3,45.6,45.8,46.1,46.4
Læsø,52.5,53.2,53.0,53.1,53.3,53.7,53.6,54.3,54.9,54.7,54.7,54.8
Mariagerfjord,43.3,43.5,43.7,44.0,44.3,44.6,44.8,45.2,45.6,45.8,46.0,46.2
Morsø,44.9,45.2,45.5,45.9,46.0,46.4,46.6,46.7,47.0,47.1,47.2,47.4
Rebild,41.2,41.6,41.9,42.0,42.2,42.2,42.2,42.2,42.3,42.5,42.4,42.6
Thisted,43.8,44.0,44.2,44.4,44.7,44.9,45.0,45.2,45.5,45.6,45.6,45.9
Vesthimmerlands,43.0,43.4,43.7,44.0,44.3,44.6,44.9,45.4,45.7,45.8,45.8,46.3
Aalborg,40.8,40.8,40.9,40.8,40.8,40.9,41.0,41.1,41.1,41.2,41.3,41.5
